notebook,cell_index,num_lines,num_chars,first_line,categories,target_script_hint,imports,defined_functions,defined_classes,absolute_paths_found,has_outputs,num_outputs,has_save_call
10-wearkd-seediv-calibrated-clip-loso-test.ipynb,61,88,3759,"print(""="" * 70)",preprocessing;model_definition;evaluation;results_tables;audit_verification,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/verify_results.py; src/clisa_ewu/models.py,,get_summary,,,True,1,False
10-wearkd-seediv-calibrated-clip-loso-test.ipynb,63,86,3675,import subprocess,preprocessing;model_definition;training;evaluation;results_tables;audit_verification,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/train_clisa.py / scripts/train_baselines.py; scripts/verify_results.py; src/clisa_ewu/models.py,import subprocess,,,,True,1,True
10-wearkd-seediv-calibrated-clip-loso.ipynb,2,38,1426,"import os, sys, json, time, shutil, random, re, warnings, math",preprocessing;model_definition;training;evaluation;figures;statistics,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/statistical_tests.py; scripts/train_clisa.py / scripts/train_baselines.py; src/clisa_ewu/models.py,"
import os | from pathlib import Path | from copy import deepcopy | import numpy as np | import pandas as pd | import scipy.io as sio | from scipy.stats import wilcoxon, ttest_rel | import matplotlib | import matplotlib.pyplot as plt | import matplotlib.patches as mpatches | from matplotlib.colors import ListedColormap | import seaborn as sns |     from sklearn.decomposition import PCA |     from sklearn.manifold import TSNE |     from sklearn.preprocessing import LabelEncoder |     from sklearn.ensemble import RandomForestClassifier, ExtraTreesClassifier |     from sklearn.feature_selection import f_classif, mutual_info_classif |     from sklearn.metrics import (accuracy_score, balanced_accuracy_score, |     from sklearn.utils.class_weight import compute_class_weight | 
import torch",,,,True,1,False
10-wearkd-seediv-calibrated-clip-loso.ipynb,3,110,4682,# ─── MASTER CONFIGURATION ────────────────────────────────────────────────────,preprocessing;model_definition;training;evaluation;results_tables;statistics;audit_verification,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/statistical_tests.py; scripts/train_clisa.py / scripts/train_baselines.py; scripts/verify_results.py; src/clisa_ewu/models.py,,,,,True,1,False
10-wearkd-seediv-calibrated-clip-loso.ipynb,4,13,417,# ─── REPRODUCIBILITY ─────────────────────────────────────────────────────────,webapp_or_demo,separate webapp repository or docs/demo only,,set_seed,,,True,1,False
10-wearkd-seediv-calibrated-clip-loso.ipynb,5,17,563,# ─── DIRECTORY SETUP ─────────────────────────────────────────────────────────,training;evaluation;results_tables;figures,scripts/evaluate_loso.py; scripts/reproduce_figures.py; scripts/reproduce_tables.py; scripts/train_clisa.py / scripts/train_baselines.py,,,,,True,1,False
10-wearkd-seediv-calibrated-clip-loso.ipynb,6,67,2313,# ─── UTILITY FUNCTIONS ───────────────────────────────────────────────────────,figures,scripts/reproduce_figures.py,,"elapsed_hours, should_stop_for_time_limit, save_json, load_json, copy_previous_run_if_available, save_figure",,,True,1,True
10-wearkd-seediv-calibrated-clip-loso.ipynb,8,157,6516,def load_seediv_de_features(data_root: str):,preprocessing;results_tables;audit_verification,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/verify_results.py,,"load_seediv_de_features, validate_dataset",,,False,0,False
10-wearkd-seediv-calibrated-clip-loso.ipynb,9,16,675,# ─── LOAD DATASET ────────────────────────────────────────────────────────────,preprocessing;results_tables,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py,,,,,True,1,True
10-wearkd-seediv-calibrated-clip-loso.ipynb,11,18,698,"CLASS_NAMES = CONFIG[""CLASS_NAMES""]",preprocessing;results_tables,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py,,,,,True,1,True
10-wearkd-seediv-calibrated-clip-loso.ipynb,12,18,861,# ── Table 2: Class Distribution ───────────────────────────────────────────────,preprocessing;results_tables,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py,,,,,True,1,True
10-wearkd-seediv-calibrated-clip-loso.ipynb,13,13,581,# ── Table 3: Per-subject distribution ────────────────────────────────────────,preprocessing;results_tables,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py,,,,,True,1,True
10-wearkd-seediv-calibrated-clip-loso.ipynb,14,13,530,# ── Table 4: Per-session distribution ────────────────────────────────────────,preprocessing;results_tables,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py,,,,,True,1,True
10-wearkd-seediv-calibrated-clip-loso.ipynb,15,20,702,# ── Table 5: Per-clip metadata ────────────────────────────────────────────────,preprocessing;results_tables,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py,,,,,True,1,True
10-wearkd-seediv-calibrated-clip-loso.ipynb,16,57,2274,# ── EDA PLOTS ─────────────────────────────────────────────────────────────────,preprocessing;figures,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py,,,,,True,1,False
10-wearkd-seediv-calibrated-clip-loso.ipynb,17,53,2223,# 7. Session × class heatmap,preprocessing;results_tables;figures,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/reproduce_tables.py,,,,,True,2,False
10-wearkd-seediv-calibrated-clip-loso.ipynb,18,40,1627,# 11. Box plot by class,preprocessing;training;figures,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/train_clisa.py / scripts/train_baselines.py,,,,,True,2,False
10-wearkd-seediv-calibrated-clip-loso.ipynb,20,44,1695,# Standard SEED/SEED-IV 62-channel order (IEEE 10-20 extended),preprocessing;results_tables;audit_verification,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/verify_results.py,,resolve_channel_indices,,,True,1,True
10-wearkd-seediv-calibrated-clip-loso.ipynb,21,59,2512,# ── Channel heatmaps ──────────────────────────────────────────────────────────,preprocessing;results_tables;figures,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/reproduce_tables.py,,,,,True,1,False
10-wearkd-seediv-calibrated-clip-loso.ipynb,23,11,475,# ─── Flattened matrices for diagnostics only ──────────────────────────────────,preprocessing,scripts/preprocess_seediv.py or scripts/preprocess_faced.py,,,,,True,1,False
10-wearkd-seediv-calibrated-clip-loso.ipynb,24,50,2271,if SKLEARN_OK:,preprocessing;results_tables;figures,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_figures.py; scripts/reproduce_tables.py,,,,,True,1,True
10-wearkd-seediv-calibrated-clip-loso.ipynb,26,29,1199,def fit_normalizer(X_train: np.ndarray):,preprocessing;training;results_tables,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/train_clisa.py / scripts/train_baselines.py,,"fit_normalizer, apply_normalizer, compute_class_weights_from_labels, make_weighted_sampler",,,True,1,False
10-wearkd-seediv-calibrated-clip-loso.ipynb,28,60,2418,def make_loso_folds(subjects: np.ndarray):,preprocessing;evaluation;results_tables,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py,,"make_loso_folds, make_source_validation_split, make_clip_disjoint_calibration_split",,,True,1,True
10-wearkd-seediv-calibrated-clip-loso.ipynb,30,57,2271,class EEGWindowDataset(Dataset):,preprocessing;model_definition;training,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/train_clisa.py / scripts/train_baselines.py; src/clisa_ewu/models.py,,"__init__, __len__, __getitem__, make_loader",EEGWindowDataset,,True,1,False
10-wearkd-seediv-calibrated-clip-loso.ipynb,32,135,4898,class BandEmbedding(nn.Module):,preprocessing;model_definition;audit_verification,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/verify_results.py; src/clisa_ewu/models.py,,"__init__, forward, __init__, forward, __init__, forward, __init__, forward, __init__, forward","BandEmbedding, ChannelTransformerEncoder, ProjectionHead, EEGTeacherTransformer, WearableStudentTransformer",,True,1,False
10-wearkd-seediv-calibrated-clip-loso.ipynb,34,123,4940,class SupConLoss(nn.Module):,preprocessing;model_definition;training;results_tables,scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/train_clisa.py / scripts/train_baselines.py; src/clisa_ewu/models.py,,"__init__, forward, __init__, forward, forward, forward, __init__, forward, __init__, forward, __init__, forward","SupConLoss, LogitKDLoss, EmbedKDLoss, RKDLoss, TeacherLoss, DirectStudentLoss, DistilledStudentLoss",,True,1,False
10-wearkd-seediv-calibrated-clip-loso.ipynb,36,10,344,# Export hyperparameter table,results_tables,scripts/reproduce_tables.py,,,,,True,1,True
10-wearkd-seediv-calibrated-clip-loso.ipynb,38,25,1058,# ─── Checkpoint helpers ───────────────────────────────────────────────────────,training;results_tables,scripts/reproduce_tables.py; scripts/train_clisa.py / scripts/train_baselines.py,,"save_checkpoint, load_checkpoint, save_epoch_log",,,False,0,True
10-wearkd-seediv-calibrated-clip-loso.ipynb,39,181,7221,# ─── Training functions ───────────────────────────────────────────────────────,preprocessing;model_definition;training;evaluation;results_tables,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/train_clisa.py / scripts/train_baselines.py; src/clisa_ewu/models.py,,"_forward_and_loss_teacher, _forward_and_loss_direct_student, _forward_and_loss_distilled_student, train_one_epoch, validate_model, train_model",,,True,1,False
10-wearkd-seediv-calibrated-clip-loso.ipynb,40,98,3741,# ─── Inference & metrics ──────────────────────────────────────────────────────,preprocessing;model_definition;evaluation;results_tables;statistics,scripts/evaluate_loso.py; scripts/preprocess_seediv.py or scripts/preprocess_faced.py; scripts/reproduce_tables.py; scripts/statistical_tests.py; src/clisa_ewu/models.py,,"predict_window_level, aggregate_clip_level, evaluate_window_metrics, evaluate_clip_metrics",,,True,1,False
